,tweet_id,retweeter_id,retweeter_location
17493,1456138892864851968,1288085936098570241,India
17494,1456138892864851968,1346216753030967299,Ghana
17495,1456138892864851968,468095215,United States
17496,1456138892864851968,1416352448835371011,United States
17497,1456138892864851968,1310834420,Thailand
17498,1456138892864851968,1071823708006825985,United Kingdom
17500,1456138892864851968,1382881661277270022,United States
17501,1456138892864851968,1434812040833552386,United Kingdom
17502,1456138892864851968,1076176499340918790,Belarus
17503,1456138892864851968,1105461503849828352,France
17504,1456138892864851968,3061791097,United States
17505,1456138892864851968,1425633360769081347,Japan
17508,1456138892864851968,1420926551915257860,Canada
17509,1456138892864851968,1390417713961463810,India
17510,1456138892864851968,776535996565364736,Japan
17512,1456138892864851968,21106016,United States
17514,1456138892864851968,855634050,Venezuela
17516,1456138892864851968,1023432470568599552,Mexico
17517,1456138892864851968,204440398,United States
17518,1456138892864851968,731101936120942592,India
17519,1456138892864851968,538248212,United States
17520,1456138892864851968,994360934821912576,United States
17521,1456138892864851968,1233929232432205827,United States
17522,1456138892864851968,1179902494874439680,United States
17523,1456138892864851968,1342978916449968129,Japan
17528,1456138892864851968,1302245992209829889,Argentina
17530,1456138892864851968,1369675560461406213,Germany
17531,1456138892864851968,1274706049115832326,United States
17532,1456138892864851968,948058598180995072,United States
17533,1456138892864851968,1224361872817709056,Thailand
17535,1456138892864851968,1016059981907386368,United States
17538,1456001087312388102,1397012747590668291,United States
17539,1456001087312388102,325918645,United States
17540,1456001087312388102,1427709685046538241,United States
17541,1456001087312388102,569969724,United States
17542,1456001087312388102,1384254158174232579,Philippines
17543,1456001087312388102,335842145,Sweden
17544,1456001087312388102,29371820,United States
17548,1456001087312388102,87853531,United States
17549,1456001087312388102,50791895,South Africa
17550,1456001087312388102,899639321002516481,South Korea
17552,1456001087312388102,4511968154,Canada
17553,1456001087312388102,1408533155460435968,Canada
17555,1456001087312388102,451035807,Peru
17556,1456001087312388102,8349382,United States
17558,1456001087312388102,2647638208,United States
17559,1456001087312388102,1456630299086016515,United States
17560,1456001087312388102,1052153505308262400,India
17561,1456001087312388102,822931547007447040,United States
17563,1456001087312388102,1245069271052562432,Somalia
17564,1456001087312388102,281495429,Cameroon
17566,1456001087312388102,3018092190,Cambodia
17567,1456001087312388102,2258921271,United States
17568,1456001087312388102,4886187045,United States
17569,1456001087312388102,171868619,India
17570,1456001087312388102,703629345,United States
17571,1456001087312388102,1449490018385293312,United States
17573,1456001087312388102,135741914,India
17574,1456001087312388102,58584569,Canada
17575,1456001087312388102,1334830285,India
17576,1456001087312388102,1097753931621388289,United States
17578,1456001087312388102,1444437433248976897,Australia
17580,1456001087312388102,3029491476,United States
17581,1456001087312388102,339340704,United States
17582,1456001087312388102,944835618227539968,Somalia
17583,1456001087312388102,37840973,United States
17585,1456001087312388102,873407034066128896,United States
17586,1456001087312388102,499929058,United States
17587,1456001087312388102,27569316,United Kingdom
17589,1455980193647108097,454088218,Indonesia
17591,1455980193647108097,1456298188177018884,United States
17593,1455980193647108097,4707996978,India
17594,1455980193647108097,1461392149610741761,United States
17595,1455980193647108097,1132883492013006854,South Korea
17597,1455980193647108097,999514335423561728,United States
17598,1455980193647108097,1352351567068844032,Mexico
17599,1455980193647108097,1338699701063884800,United States
17601,1455980193647108097,1425240575884677122,Nepal
17603,1455969747061940225,1417943631135084544,United States
17604,1455969747061940225,1414512384853512200,Philippines
17605,1455969747061940225,271244383,United States
17606,1455969747061940225,814205442,United States
17607,1455969747061940225,55137426,United States
17608,1455969747061940225,1393201008394727424,Germany
17609,1455969747061940225,1288085936098570241,India
17610,1455969747061940225,1205842090321731584,Ghana
17611,1455969747061940225,1390417713961463810,India
17612,1455969747061940225,1358302788460109829,United Arab Emirates
17613,1455969747061940225,204440398,United States
17614,1455969747061940225,954046171168870400,United Kingdom
17618,1455969747061940225,1049231809463115782,Nepal
17620,1455969747061940225,1039548229136728064,United States
17623,1455969747061940225,1420118048632152084,United States
17625,1455969747061940225,1232657796396531712,India
17626,1455969747061940225,1434195518691811332,United States
17627,1455969747061940225,973788879147995136,Canada
17629,1455969747061940225,1346216753030967299,Ghana
17631,1455969747061940225,1413834218304593927,Japan
17632,1455969747061940225,286788679,Japan
17633,1455969747061940225,988618489,United States
17634,1455969747061940225,468095215,United States
17635,1455969747061940225,1018802224049242112,Australia
17636,1455969747061940225,1379651832964808704,India
17637,1455969747061940225,1376033415456231434,Japan
17639,1455969747061940225,1451270065236684808,United Arab Emirates
17640,1455969747061940225,127289951,Bosnia and Herzegovina
17641,1455969747061940225,1036989432530796544,Thailand
17643,1455969747061940225,369862683,Mali
17644,1455969747061940225,1307172839959588864,Indonesia
17645,1455969747061940225,549832403,United States
17646,1455969747061940225,1312431849482977282,Portugal
17647,1455969747061940225,2755201581,Germany
17648,1455969747061940225,1385636411861348352,United States
17649,1455962808173174793,1307578243453681664,Denmark
17651,1455962808173174793,27167353,United States
17653,1455962808173174793,4823371523,Czech Republic
17654,1455962808173174793,271244383,United States
17655,1455962808173174793,1391689110457360384,Ireland
17656,1455962808173174793,55137426,United States
17660,1455962808173174793,101047092,United States
17661,1455962808173174793,1052153505308262400,India
17662,1455962808173174793,984427369405603841,India
17663,1455962808173174793,1385126869,United Kingdom
17664,1455962808173174793,2798701,United States
17666,1455962808173174793,1301001811688448000,United States
17667,1455962808173174793,30816393,Canada
17669,1455962808173174793,79899778,Australia
17670,1455962808173174793,3681957012,Cameroon
17671,1455962808173174793,135669941,United States
17672,1455962808173174793,1404341044250963968,Russia
17673,1455962808173174793,1541846779,United States
17674,1455962808173174793,1071823708006825985,United Kingdom
17675,1455962808173174793,1280937497846046721,United States
17676,1455962808173174793,783735001418493953,Australia
17677,1455962808173174793,1080796224,Iran
17679,1455962808173174793,4343412622,United States
17681,1455962808173174793,1392126433452077057,United States
17682,1455962808173174793,776535996565364736,Japan
17683,1455962808173174793,844769032607707137,India
17684,1455962808173174793,1322259679540514816,Bangladesh
17685,1455962808173174793,764896631934242816,India
17686,1455962808173174793,1074592448,United States
17687,1455962808173174793,1362111846568906752,United States
17688,1455800444505178112,151251592,France
17689,1455800444505178112,1457016303613452294,Netherlands
17690,1455800444505178112,1055847326907092992,Ukraine
17691,1455800444505178112,733960692,Philippines
17692,1455800444505178112,766173239089455104,India
17693,1455800444505178112,874066834533867521,India
17694,1455800444505178112,2778464325,Kenya
17695,1455800444505178112,289142192,United States
17696,1455800444505178112,3221164912,South Africa
17697,1455800444505178112,1436966951423594496,Indonesia
17698,1455800444505178112,1299863508897628161,Nigeria
17699,1455800444505178112,344122575,United Kingdom
17700,1455800444505178112,2321668938,Indonesia
17701,1455800444505178112,248403675,United States
17702,1455800444505178112,1410747719887380484,United States
17703,1455800444505178112,1942991023,India
17704,1455800444505178112,28831754,United States
17705,1455800444505178112,2161212638,United States
17706,1455800444505178112,1355769881799643138,France
17707,1455800444505178112,1315740693336190976,United States
17708,1455800444505178112,1389434705481658369,United States
17709,1455800444505178112,994185815872983040,United States
17710,1455800444505178112,4707996978,India
17711,1455800444505178112,999514335423561728,United States
17712,1455800444505178112,1123770934341640193,Argentina
17716,1455800444505178112,875225365228142592,Taiwan
17717,1455800444505178112,913092378839388160,Romania
17718,1455686318927790084,4196573655,Turkey
17719,1455686318927790084,895297917300256769,Thailand
17720,1455686318927790084,27167353,United States
17722,1455686318927790084,1382686476178186245,Iran
17723,1455686318927790084,55137426,United States
17724,1455686318927790084,1020990570,Japan
17725,1455686318927790084,3018092190,Cambodia
17726,1455686318927790084,1288085936098570241,India
17727,1455686318927790084,2332237596,Japan
17728,1455686318927790084,1380986166887976964,Iran
17729,1455686318927790084,446371666,Germany
17730,1455686318927790084,1318273514487635973,United States
17731,1455686318927790084,207437065,Qatar
17732,1455686318927790084,1394701551294242817,Cambodia
17736,1455686318927790084,1380625264003145729,United Kingdom
17737,1455686318927790084,1375699411842465793,Mexico
17738,1455686318927790084,1397943458153836548,Iran
17739,1455686318927790084,1257560925889937411,Canada
17740,1455686318927790084,1381296779954622467,Ireland
17742,1455686318927790084,1312431849482977282,Portugal
17743,1455686318927790084,1383153296697884678,United States
17744,1455686318927790084,943165917587955712,Malaysia
17745,1455686318927790084,929388578,Iran
17747,1455686318927790084,1385636411861348352,United States
17748,1455686318927790084,1080426256225746945,Italy
17749,1455686318927790084,1420926551915257860,Canada
17750,1455686318927790084,91065933,Canada
17752,1455686205920657409,446371666,Germany
17755,1455686205920657409,1437753601414373379,United States
17756,1455686205920657409,1456750554785501187,United States
17758,1455686205920657409,1414512384853512200,Philippines
17759,1455686205920657409,1212017504186327040,United States
17760,1455686205920657409,55137426,United States
17762,1455686205920657409,193567002,India
17763,1455686205920657409,748441434798309376,United States
17765,1455686205920657409,1288085936098570241,India
17766,1455686205920657409,1383920010804940800,United Kingdom
17768,1455686205920657409,1386603176107728897,Bangladesh
17769,1455686205920657409,1380986166887976964,Iran
17771,1455686205920657409,41298488,United States
17772,1455686205920657409,1255958019432685572,Italy
17773,1455686205920657409,1398039160368291845,Germany
17774,1455686205920657409,1050027100235857921,Malta
17775,1455686205920657409,959565226617262080,United States
17777,1455686205920657409,1380625264003145729,United Kingdom
17779,1455686205920657409,1432001649963253765,Indonesia
17780,1455686205920657409,1452553834862157827,Philippines
17782,1455686205920657409,1397943458153836548,Iran
17785,1455686205920657409,1312431849482977282,Portugal
17786,1455686205920657409,4487742856,United States
17789,1455670543848460296,55137426,United States
17790,1455670543848460296,3018092190,Cambodia
17791,1455670543848460296,1288085936098570241,India
17794,1455670543848460296,1312431849482977282,Portugal
17795,1455670543848460296,1346216753030967299,Ghana
17796,1455670543848460296,884971127973347328,United States
17797,1455670543848460296,1385636411861348352,United States
17798,1455670543848460296,1420926551915257860,Canada
17800,1455670543848460296,378564736,Finland
17801,1455670543848460296,468095215,United States
17802,1455670543848460296,3237304227,United States
17803,1455670543848460296,1302245992209829889,Argentina
17808,1455670543848460296,1339470581520084994,Malawi
17809,1455670543848460296,2989048075,United States
17812,1455670543848460296,731101936120942592,India
17813,1455670543848460296,1382869912763310081,Mexico
17814,1455670543848460296,1281925556464873473,Bosnia and Herzegovina
17815,1455670543848460296,1434195518691811332,United States
17816,1455670543848460296,424876828,France
17818,1455670543848460296,496988045,Canada
17821,1455670543848460296,894206734688014338,Cameroon
17823,1455670543848460296,1295403169497804800,Indonesia
17824,1455670543848460296,1390417713961463810,India
17825,1455670543848460296,1416352448835371011,United States
17826,1455670543848460296,2755201581,Germany
17827,1455670543848460296,1439287777846202372,India
17829,1455670543848460296,1376889439000084481,Italy
17830,1455670543848460296,975066214824402945,India
17832,1455670543848460296,1173696841503977473,United States
17834,1455670543848460296,1071823708006825985,United Kingdom
17835,1455670543848460296,988618489,United States
17838,1455670543848460296,1388217593077518337,South Korea
17839,1455670543848460296,894928139763286017,United States
17840,1455634905870786564,817616456,Indonesia
17841,1455634905870786564,1233682512162979845,United States
17842,1455634905870786564,1425422328070959104,Indonesia
17844,1455634905870786564,967084597312880640,Turkey
17848,1455634905870786564,1437753601414373379,United States
17850,1455634905870786564,994661223516979200,Indonesia
17851,1455634905870786564,1381287260348416002,Nigeria
17852,1455634905870786564,1115626609,United States
17853,1455634905870786564,1454266567026372610,Indonesia
17854,1455634905870786564,1259791739902144512,Nigeria
17856,1455634905870786564,1034587284144836609,United Kingdom
17858,1455634905870786564,1286258209787912194,Botswana
17859,1455634905870786564,725611659763572737,Nigeria
17860,1455634905870786564,1455966866447355909,Indonesia
17861,1455634905870786564,889887776258183168,Indonesia
17862,1455634905870786564,901551220036255744,Indonesia
17866,1455626500443709445,1194423695130996736,Chile
17867,1455626500443709445,55137426,United States
17868,1455626500443709445,1288085936098570241,India
17869,1455626500443709445,148405713,India
17870,1455626500443709445,1039548229136728064,United States
17871,1455626500443709445,1449053259012861962,United States
17873,1455626500443709445,1312431849482977282,Portugal
17874,1455626500443709445,820342322365747200,United States
17875,1455626500443709445,3436744151,Germany
17876,1455626500443709445,820582971149320192,India
17877,1455626500443709445,992542521996832768,Canada
17879,1455626500443709445,25902875,Cameroon
17880,1455626500443709445,332739218,United Kingdom
17882,1455626500443709445,2327829774,United States
17883,1455626500443709445,1318273514487635973,United States
17884,1455626500443709445,2407723824,United States
17887,1455626500443709445,1293470451692384256,Germany
17888,1455626500443709445,48077924,Spain
17890,1455626500443709445,1434195518691811332,United States
17892,1455626500443709445,325548116,India
17893,1455626500443709445,2535138678,India
17894,1455626500443709445,1420926551915257860,Canada
17895,1455626500443709445,1390417713961463810,India
17897,1455626500443709445,1121099550171828225,Turkey
17901,1455626500443709445,975066214824402945,India
17902,1455626500443709445,1388368724420448256,Iran
17903,1455626500443709445,988618489,United States
17904,1455626500443709445,1071823708006825985,United Kingdom
17905,1455626500443709445,158010906,Georgia
17906,1455626500443709445,4731017782,Denmark
17907,1455626500443709445,14290802,United Kingdom
17908,1455626500443709445,1238413129664454657,United States
17909,1455626500443709445,1434903988290400258,United States
17913,1455625961643380741,55137426,United States
17914,1455625961643380741,1245949587078041600,Philippines
17915,1455625961643380741,1052153505308262400,India
17916,1455625961643380741,735687963380568068,India
17917,1455625961643380741,1288085936098570241,India
17918,1455625961643380741,148405713,India
17920,1455625961643380741,1447281121515954178,United States
17921,1455625961643380741,1312431849482977282,Portugal
17923,1455625961643380741,401434115,United States
17925,1455625961643380741,2783800369,India
17928,1455625961643380741,1455858108241170433,United States
17929,1455625961643380741,925914359301369856,India
17930,1455625961643380741,1137061011045978112,Nigeria
17931,1455625961643380741,1318273514487635973,United States
17932,1455625961643380741,867828035864723456,Italy
17933,1455625961643380741,1455802690617823234,France
17934,1455625961643380741,731101936120942592,India
17935,1455625961643380741,91163320,Germany
17936,1455625961643380741,599215438,India
17938,1455625961643380741,167778423,Finland
17939,1455625961643380741,1455788903600779267,France
17940,1455625961643380741,1434195518691811332,United States
17942,1455625961643380741,1233111984,Cameroon
17944,1455625961643380741,1399181052803911682,Japan
17945,1455621267017682944,1460840293813608450,United States
17946,1455621267017682944,1423440723123310593,Italy
17949,1455621267017682944,1371191539628711942,Canada
17950,1455621267017682944,1380986166887976964,Iran
17951,1455621267017682944,1357463601167040513,United States
17954,1455621267017682944,41614164,United States
17955,1455621267017682944,1386603176107728897,Bangladesh
17957,1455621267017682944,2744934993,Portugal
17958,1455621267017682944,1298693040962326528,United States
17959,1455621267017682944,781884751531548672,United States
17961,1455621267017682944,1362188256188788738,United States
17963,1455621267017682944,887915586667335680,United States
17964,1455621267017682944,1358166262396903425,Switzerland
17966,1455621267017682944,822859709321449472,India
17969,1455621267017682944,255689658,France
17970,1455621267017682944,554768591,United States
17971,1455621267017682944,979636999,India
17972,1455621267017682944,739511459374333952,India
17973,1455621267017682944,1144643512786251776,United States
17974,1455621267017682944,1280867226258747393,United States
17975,1455621267017682944,1294655349597888512,United States
17977,1455621267017682944,2783800369,India
17978,1455621267017682944,139488601,Mexico
17979,1455621267017682944,1404909027516112896,United States
17980,1455621267017682944,1393946641,India
17982,1455621267017682944,958924086306013184,United States
17983,1455621267017682944,881201692473139200,United States
17989,1455420098798395392,55137426,United States
17990,1455420098798395392,1427291206539571205,Russia
17991,1455420098798395392,48546316,Venezuela
17993,1455420098798395392,781281799565639680,Brazil
17994,1455420098798395392,25902875,Cameroon
17997,1455420098798395392,1434195518691811332,United States
17998,1455420098798395392,217442033,Indonesia
17999,1455420098798395392,1390417713961463810,India
18000,1455420098798395392,318846036,United States
18001,1455420098798395392,988618489,United States
18002,1455420098798395392,1071823708006825985,United Kingdom
18003,1455420098798395392,1388217593077518337,South Korea
18004,1455420098798395392,1434903988290400258,United States
18005,1455420098798395392,1382520496680484865,France
18006,1455420098798395392,1355902390667513857,Indonesia
18007,1455420098798395392,1088972522224316416,United States
18008,1455420098798395392,139916393,United States
18009,1455420098798395392,1355844452011683841,France
18010,1455420098798395392,2260973229,Turkey
18011,1455420098798395392,1385280306421420036,United States
18012,1455420098798395392,1060981731489132544,Canada
18013,1455420098798395392,1357494373194362880,United States
18014,1455420098798395392,1065031604509249539,Ghana
18016,1455420098798395392,21106016,United States
18017,1455420098798395392,1416352448835371011,United States
18019,1455420098798395392,1924926054,United States
18021,1455420098798395392,1205270476827824128,Greece
18022,1455420098798395392,1310834420,Thailand
18024,1455420098798395392,712517538,Canada
18025,1455420098798395392,913492106722861056,Japan
18026,1455420098798395392,851795317,United States
18027,1455420098798395392,1387294009048059905,United States
18028,1455420098798395392,1387035529678508035,India
18030,1455420098798395392,454408786,India
18031,1455351085170823169,43415844,Mexico
18032,1455351085170823169,177230203,Spain
18033,1455351085170823169,2195018227,Venezuela
18034,1455351085170823169,157453306,South Korea
18035,1455351085170823169,3129169783,United States
18036,1455351085170823169,915903456937836544,India
18037,1455351085170823169,1654872121,Ghana
18038,1455351085170823169,55137426,United States
18039,1455351085170823169,813585212760354816,India
18041,1455351085170823169,1342993343454691328,Philippines
18043,1455351085170823169,1032502664628776960,Japan
18044,1455351085170823169,29528439,United States
18045,1455351085170823169,1262410612040220673,Afghanistan
18046,1455351085170823169,1353697691407179776,Poland
18047,1455351085170823169,1346082068455960577,United States
18048,1455351085170823169,1039548229136728064,United States
18049,1455351085170823169,1288085936098570241,India
18051,1455351085170823169,615900211,India
18052,1455351085170823169,1205842090321731584,Ghana
18053,1455351085170823169,2152677024,India
18054,1455351085170823169,1247919105769910273,United States
18055,1455351085170823169,1450972156804935683,Ghana
18057,1455351085170823169,700700368209113088,United States
18058,1455351085170823169,1283846391031304193,United States
18059,1455351085170823169,949436268995399680,United States
18060,1455351085170823169,1366282059254140928,Canada
18061,1455351085170823169,1049561208611905536,Pakistan
18062,1455351085170823169,104520252,Brazil
18063,1455351085170823169,549437864,Finland
18064,1455351085170823169,767249575547703296,India
18065,1455351085170823169,3229532061,United States
18066,1455351085170823169,1280678731766521856,United States
18068,1455351085170823169,15950707,United States
18069,1455351085170823169,8218622,Philippines
18072,1455351085170823169,1142711,Somalia
18073,1455351085170823169,1140291487667613696,United States
18074,1455351085170823169,1182686163347234817,United States
18075,1455351085170823169,2407723824,United States
18077,1455351085170823169,1075315683980800000,Japan
18078,1455351085170823169,1212712025094152194,France
18079,1455351085170823169,2900242296,India
18081,1455351085170823169,1656300360,United States
18082,1455351085170823169,1410136850589749249,United States
18083,1455327010302087173,312489770,Malaysia
18084,1455327010302087173,1421069550452363264,Switzerland
18085,1455327010302087173,1141090964192280582,United States
18089,1455327010302087173,29597605,United States
18090,1455327010302087173,749003453784002560,United Arab Emirates
18091,1455327010302087173,1407710219396780041,Indonesia
18092,1455327010302087173,1132883492013006854,South Korea
18093,1455327010302087173,780300771489226752,New Zealand
18094,1455327010302087173,1012797115255250944,Taiwan
18095,1455327010302087173,1151051358285574144,China
18097,1455327010302087173,902017336466698240,Russia
18098,1455327010302087173,749416837717209089,United States
18100,1455327010302087173,1334916445470220288,United States
18101,1455327010302087173,1461381771375874056,Turkey
18102,1455327010302087173,100513840,Germany
18103,1455327010302087173,1009090911542771713,United States
18104,1455327010302087173,1290466543051116544,Taiwan
18105,1455327010302087173,1460599754941939715,United Kingdom
18109,1455327010302087173,1338699701063884800,United States
18110,1455327010302087173,62760341,Taiwan
18111,1455327010302087173,880277446636969984,Australia
18112,1455327010302087173,732951434216378368,China
18114,1455327010302087173,2413381496,China
18115,1455327010302087173,26150851,United States
18117,1455327010302087173,2439412028,Angola
18118,1455327010302087173,607256673,Portugal
18121,1455264663810232331,607159536,Germany
18123,1455264663810232331,965052312770236416,Germany
18124,1455264663810232331,55137426,United States
18125,1455264663810232331,1212423446442823680,Ghana
18130,1455264663810232331,1427806185789394949,India
18131,1455264663810232331,820582971149320192,India
18135,1455264663810232331,2407723824,United States
18136,1455264663810232331,1386958949933408265,Turkey
18138,1455264663810232331,1205842090321731584,Ghana
18139,1455264663810232331,988618489,United States
18141,1455264663810232331,1434903988290400258,United States
18142,1455264663810232331,930813926207471617,India
18144,1455264663810232331,1355902390667513857,Indonesia
18145,1455264663810232331,1040004531663319040,Chile
18148,1455264663810232331,517584002,Philippines
18149,1455264663810232331,1096334248833880064,Italy
18150,1455264663810232331,1065031604509249539,Ghana
18151,1455264663810232331,955622575257763840,United States
18153,1455264663810232331,774956716341530624,Germany
18154,1455264663810232331,45428220,Switzerland
18155,1455264663810232331,363225825,Norway
18157,1455264663810232331,1181645102,Germany
18158,1455264663810232331,1442776426902589451,Austria
18159,1455264663810232331,1453094373441343494,United States
18160,1455264663810232331,1229196227847376896,United States
18161,1455264663810232331,298747705,Poland
18162,1455264663810232331,275965263,Russia
18163,1455264663810232331,2978373605,Germany
18164,1455264663810232331,4111085172,Indonesia
18165,1455246526721179659,1389771041111609344,China
18166,1455246526721179659,1362092886758744072,United States
18167,1455246526721179659,1443859971469312009,China
18168,1455246526721179659,1385986086439198720,United States
18169,1455246526721179659,55137426,United States
18170,1455246526721179659,813585212760354816,India
18172,1455246526721179659,56524533,United States
18174,1455246526721179659,1039548229136728064,United States
18175,1455246526721179659,1361128542625554433,Paraguay
18176,1455246526721179659,820582971149320192,India
18179,1455246526721179659,2407723824,United States
18180,1455246526721179659,988618489,United States
18181,1455246526721179659,1434903988290400258,United States
18182,1455246526721179659,1355902390667513857,Indonesia
18183,1455246526721179659,1400381343939313665,Germany
18184,1455246526721179659,1455204208660078596,United States
18186,1455246526721179659,192014638,United States
18187,1455246526721179659,86353597,United States
18188,1455246526721179659,196400177,United States
18189,1455246526721179659,1228372738034847749,Japan
18190,1455246526721179659,731101936120942592,India
18191,1455246526721179659,2327829774,United States
18193,1455246526721179659,276674224,Spain
18194,1455246526721179659,1038556655145967617,United States
18195,1455246526721179659,1393201008394727424,Germany
18196,1455246526721179659,735687963380568068,India
18200,1455246526721179659,1236546552497418240,Canada
18201,1455246526721179659,1150416511296819202,India
18202,1455246526721179659,1369675560461406213,Germany
18203,1455246526721179659,1944131514,United States
18206,1455246526721179659,1180533047491514370,United States
18207,1455246526721179659,212639871,Colombia
18208,1455246526721179659,1434195518691811332,United States
18209,1455246526721179659,233500339,United States
18210,1455244610310131718,171486033,Nigeria
18212,1455244610310131718,55137426,United States
18214,1455244610310131718,1441534679748788225,United States
18215,1455244610310131718,1671063258,United States
18216,1455244610310131718,1380986166887976964,Iran
18218,1455244610310131718,1384526363034628096,United States
18219,1455244610310131718,1388368724420448256,Iran
18222,1455244610310131718,1350088075284770819,Germany
18224,1455244610310131718,1430124796264648707,Vietnam
18225,1455244610310131718,362132402,Indonesia
18226,1455244610310131718,1063797614884270080,Thailand
18227,1455244610310131718,358117261,Iran
18229,1455244610310131718,127673018,Ukraine
18231,1455244610310131718,1355902390667513857,Indonesia
18232,1455244610310131718,928930954600628225,Indonesia
18233,1455244610310131718,846070920976457729,Cyprus
18235,1455244610310131718,27329169,United States
18236,1455244610310131718,949510042272837637,Japan
18237,1455244610310131718,800464303887237120,United States
18238,1455244610310131718,826490941636755456,United States
18239,1455244610310131718,1415574497600565251,China
18242,1455244610310131718,1401220323152912384,United States
18243,1455244610310131718,1427709685046538241,United States
18244,1455244610310131718,1316111720407011330,United States
18245,1455244610310131718,843853828801941504,Bulgaria
18247,1455244610310131718,1245348919204184064,India
18248,1455244610310131718,1361663132901380100,United States
18250,1455242847381245961,1412963074462519297,Cameroon
18251,1455242847381245961,79466939,Cameroon
18252,1455242847381245961,3454525340,Russia
18253,1455242847381245961,55137426,United States
18255,1455242847381245961,109281065,Zambia
18256,1455242847381245961,987107019294375937,Ghana
18258,1455242847381245961,1234895490577313793,United States
18259,1455242847381245961,1353363623192608780,United States
18260,1455242847381245961,1425633360769081347,Japan
18261,1455242847381245961,1141906966668894209,Nigeria
18262,1455242847381245961,1158416955872694273,United States
18264,1455242847381245961,861058628,Indonesia
18265,1455242847381245961,315627336,India
18266,1455242847381245961,424876828,France
18267,1455242847381245961,865447573619826688,Romania
18268,1455242847381245961,988618489,United States
18269,1455242847381245961,1434903988290400258,United States
18270,1455242847381245961,1355902390667513857,Indonesia
18272,1455242847381245961,939319662936018944,United States
18273,1455242847381245961,1265291096697057280,Canada
18274,1455242847381245961,1405598682200915970,United States
18276,1455242847381245961,919043751317614592,India
18277,1455242847381245961,1291945442,Germany
18279,1455242847381245961,1325814928733728771,Finland
18280,1455242847381245961,887670056859176962,France
18282,1455242847381245961,731101936120942592,India
18283,1455242847381245961,2327829774,United States
18286,1455242847381245961,468095215,United States
18287,1455242847381245961,1358035818783387648,Switzerland
18288,1455242847381245961,1222823000405266433,India
18289,1455242847381245961,1292765285930475520,United States
18290,1455242847381245961,1405053011320135682,Japan
18295,1455242847381245961,329113521,Brazil
18297,1455242847381245961,1150416511296819202,India
18298,1455233931880587267,4913141584,United States
18299,1455233931880587267,713887938246012928,United States
18303,1455233931880587267,2342689724,United States
18304,1455233931880587267,820582971149320192,India
18305,1455233931880587267,1709011399,United States
18307,1455233931880587267,483113889,United States
18308,1455233931880587267,1287988960614965249,United States
18309,1455233931880587267,2407723824,United States
18310,1455233931880587267,849984217,United States
18311,1455233931880587267,318538116,United States
18312,1455233931880587267,781959324662894594,United States
18314,1455233931880587267,1425849075136610305,India
18316,1455233931880587267,988618489,United States
18317,1455233931880587267,104247622,United States
18318,1455233931880587267,1355902390667513857,Indonesia
18319,1455233931880587267,4143249442,United States
18320,1455233931880587267,1397275259070468096,United States
18321,1455233931880587267,1065031604509249539,Ghana
18322,1455233931880587267,1420974898629935113,United States
18326,1455233931880587267,2571489594,United States
18327,1455233931880587267,130188300,United States
18329,1455233931880587267,1346216753030967299,Ghana
18330,1455233931880587267,228574021,Canada
18332,1455233931880587267,1326651873164746753,United States
18333,1455233931880587267,1092460187879915521,Sweden
18335,1455233931880587267,1420265292190584832,United States
18336,1455233931880587267,731101936120942592,India
18338,1455233931880587267,2327829774,United States
18340,1455233931880587267,46603939,United States
18341,1455233931880587267,1396611931,Ireland
18342,1455233931880587267,1436696688664719365,Mexico
18348,1455211115185647631,820582971149320192,India
18349,1455211115185647631,988618489,United States
18350,1455211115185647631,1071823708006825985,United Kingdom
18351,1455211115185647631,1434903988290400258,United States
18352,1455211115185647631,1355902390667513857,Indonesia
18354,1455211115185647631,19362433,United Kingdom
18355,1455211115185647631,2941897770,United States
18356,1455211115185647631,379882486,Japan
18357,1455211115185647631,1065031604509249539,Ghana
18361,1455211115185647631,1151722532761792512,Japan
18362,1455211115185647631,1260624577,Brazil
18365,1455211115185647631,1418097329048100866,United States
18366,1455211115185647631,1346216753030967299,Ghana
18367,1455211115185647631,1326651873164746753,United States
18369,1455211115185647631,1444132296500686851,Japan
18370,1455211115185647631,1191893329270771712,United States
18371,1455211115185647631,1357168862039429135,United States
18372,1455211115185647631,1854759036,United States
18373,1455211115185647631,1246978661410123776,Japan
18375,1455211115185647631,825471810053484545,United States
18376,1455211115185647631,1296578028177432576,United States
18379,1455211115185647631,1143475468051652608,United Kingdom
18381,1455211115185647631,731101936120942592,India
18382,1455211115185647631,2327829774,United States
18383,1455211115185647631,727129778,Ireland
18385,1455211115185647631,835305048057999362,India
18386,1455211115185647631,20114813,United States
18387,1455211115185647631,310568791,United States
18388,1455211115185647631,625002651,United States
18390,1455211115185647631,1369675560461406213,Germany
18392,1455211115185647631,769333288859295744,United States
18393,1455211115185647631,424876828,France
18394,1455211115185647631,1434195518691811332,United States
18395,1455211115185647631,107412963,Indonesia
18396,1455211039482646541,4913141584,United States
18397,1455211039482646541,4143249442,United States
18399,1455211039482646541,1346216753030967299,Ghana
18400,1455211039482646541,1420265292190584832,United States
18402,1455211039482646541,754243224,United States
18404,1455211039482646541,1071925897387696129,Indonesia
18408,1455211039482646541,1310834420,Thailand
18409,1455211039482646541,1318273514487635973,United States
18410,1455211039482646541,926119684457381888,United States
18411,1455211039482646541,336013617,Colombia
18412,1455211039482646541,1012299763,United States
