,tweet_id,retweeter_id,retweeter_location
23621,1451908522220863498,1355668968338407424,India
23622,1451908522220863498,1308678195558985728,None
23623,1451908522220863498,1329223717789044765,None
23624,1451908522220863498,1374014629127483395,None
23625,1451908522220863498,1434195518691811332,United States
23626,1451908522220863498,1417649120718819336,None
23627,1451908522220863498,2515425313,None
23628,1451908522220863498,159058188,United States
23629,1451908522220863498,2994799131,None
23630,1451908522220863498,1376889439000084481,Italy
23631,1451908522220863498,2022441,None
23632,1451908522220863498,101047092,United States
23633,1451908522220863498,264389934,None
23634,1451908522220863498,777122050238509058,None
23635,1451908522220863498,143193564,Spain
23636,1451908522220863498,1239950071589998592,None
23637,1451908522220863498,1036989432530796544,Thailand
23638,1451908522220863498,2755201581,Germany
23639,1451908522220863498,1311271048650862592,None
23640,1451908522220863498,975066214824402945,India
23641,1451908522220863498,1304270266508472320,None
23642,1451908522220863498,14823835,None
23643,1451907229796417542,1303374893593968642,None
23644,1451907229796417542,1404333154979168259,None
23645,1451907229796417542,1426362933462937605,Canada
23646,1451907229796417542,1353736518448287744,India
23647,1451907229796417542,329113521,Brazil
23648,1451907229796417542,152421665,None
23649,1451907229796417542,61359620,United States
23650,1451907229796417542,1405307684962848776,None
23651,1451907229796417542,977617251703508992,India
23652,1451907229796417542,1046412915602010115,United States
23653,1451907229796417542,1308678195558985728,None
23654,1451907229796417542,1354112518281551877,None
23655,1451907229796417542,895329388643876864,Pakistan
23656,1451907229796417542,1369675560461406213,Germany
23657,1451907229796417542,17180274,None
23658,1451907229796417542,1297454966760775680,Cameroon
23659,1451907229796417542,917864787371024384,United Arab Emirates
23660,1451907229796417542,15677734,Canada
23661,1451907229796417542,1372938813308289032,United States
23662,1451907229796417542,1349801372963713026,Iran
23663,1451907229796417542,1381240627548073985,Cameroon
23664,1451907229796417542,1214608628746874880,Indonesia
23665,1451907229796417542,1452406224004292612,Peru
23666,1451907229796417542,55137426,United States
23667,1451907229796417542,1324089720792494080,None
23668,1451907229796417542,4296491302,Italy
23669,1451907229796417542,1233752000988434432,Pakistan
23670,1451907229796417542,787324935152611328,Singapore
23671,1451907229796417542,26150851,United States
23672,1451907229796417542,1245217225897734144,India
23673,1451907229796417542,1440858733903372295,United States
23674,1451907229796417542,4652248842,None
23675,1451907229796417542,1355844452011683841,France
23676,1451907229796417542,2747489104,United States
23677,1451907229796417542,1281925556464873473,Bosnia and Herzegovina
23678,1451639434378678272,1242383992785113088,Belgium
23679,1451639434378678272,4906731079,None
23680,1451639434378678272,176986037,None
23681,1451639434378678272,1541487572,United States
23682,1451639434378678272,1330255435656519690,United States
23683,1451639434378678272,1958804401,None
23684,1451639434378678272,895876932897615873,France
23685,1451639434378678272,182828759,United States
23686,1451639434378678272,188132952,None
23687,1451639434378678272,1213220003849236481,United States
23688,1451639434378678272,922851732,Germany
23689,1451639434378678272,1415810818994700289,United States
23690,1451639434378678272,1347290147482525696,None
23691,1451639434378678272,1382740050199339009,United States
23692,1451639434378678272,1433121562740281362,United States
23693,1451639434378678272,1408168055667146755,United States
23694,1451639434378678272,126148864,None
23695,1451639434378678272,269437320,Canada
23696,1451639434378678272,218922169,None
23697,1451639434378678272,627328810,None
23698,1451639434378678272,1189280260283621376,None
23699,1451639434378678272,1002342385186213889,None
23700,1451639434378678272,1340589019860664320,None
23701,1451639434378678272,3007617775,United States
23702,1451639434378678272,352851354,India
23703,1451639434378678272,346235925,Turkey
23704,1451639434378678272,952446451,None
23705,1451639434378678272,1029085911248592896,India
23706,1451639434378678272,894982421484937216,United States
23707,1451639434378678272,1440996819215941639,United States
23708,1451639434378678272,1882637113,None
23709,1451639434378678272,14823835,None
23710,1451639434378678272,1133435159850704897,None
23711,1451639434378678272,942423258271502336,Azerbaijan
23712,1451639434378678272,1284697311088529414,Malaysia
23713,1451639434378678272,2862441,United States
23714,1451639434378678272,1282161005380820992,United States
23715,1451639434378678272,1283008390751453184,United States
23716,1451639434378678272,795709091377283074,United States
23717,1451639434378678272,2777649272,None
23718,1451639434378678272,1275977205097680899,Honduras
23719,1451639434378678272,1069760885156044800,Indonesia
23720,1451639434378678272,897115647422996480,Spain
23721,1451639434378678272,76959853,Argentina
23722,1451639434378678272,1217457668702511104,Spain
23723,1451639434378678272,476049593,India
23724,1451639434378678272,2387572898,Italy
23725,1451639434378678272,712225748,None
23726,1451639434378678272,280378623,None
23727,1451639434378678272,4497863838,None
23728,1451639434378678272,1285899166602989568,United States
23729,1451623475978833927,1341418490033557513,Netherlands
23730,1451623475978833927,1453717298741530632,Vietnam
23731,1451623475978833927,1020292710102528000,None
23732,1451623475978833927,1454855144424697862,India
23733,1451623475978833927,1086828949,Philippines
23734,1451623475978833927,1246686763,Indonesia
23735,1451623475978833927,2459065278,Indonesia
23736,1451623475978833927,879601496123363328,United States
23737,1451623475978833927,1389320497033269251,Turkey
23738,1451623475978833927,1418212708063666184,India
23739,1451623475978833927,27054889,United States
23740,1451623475978833927,1441964480489922560,None
23741,1451623475978833927,1196855788666421248,None
23742,1451623475978833927,3726418332,India
23743,1451623475978833927,925610902677794816,Turkey
23744,1451623475978833927,1312220428128129029,France
23745,1451623475978833927,1370727652345085957,United States
23746,1451623475978833927,1386333896485195777,Australia
23747,1451623475978833927,1355455353031446530,None
23748,1451623475978833927,808480940490182658,None
23749,1451623475978833927,1194707552162009088,Pakistan
23750,1451623475978833927,1359029419524825094,India
23751,1451623475978833927,1382737830355607553,None
23752,1451623475978833927,2472010636,India
23753,1451623475978833927,1146433204569726976,None
23754,1451623475978833927,932307549302546432,El Salvador
23755,1451623475978833927,1384909037117054978,Austria
23756,1451623475978833927,813670804881805312,India
23757,1451623475978833927,1124637435529449472,Turkey
23758,1451623475978833927,1871215682,United States
23759,1451623475978833927,1411789706946306049,United States
23760,1451623475978833927,853535449553543169,India
23761,1451623475978833927,1044755308168409088,United States
23762,1451623475978833927,14823835,None
23763,1451623475978833927,860433757760835584,None
23764,1451623475978833927,1392613480692396032,None
23765,1451623475978833927,158989419,United States
23766,1451623475978833927,793246091831455744,None
23767,1451623162249154561,1231677325890244608,None
23768,1451623162249154561,1447477098126495746,None
23769,1451623162249154561,1155540858642423809,United States
23770,1451623162249154561,919568065158897670,India
23771,1451623162249154561,790500963022811136,None
23772,1451623162249154561,910310036022337536,China
23773,1451623162249154561,867249153520222208,Singapore
23774,1451623162249154561,1359721642830802944,Saudi Arabia
23775,1451623162249154561,874882428,None
23776,1451623162249154561,941609021424971776,France
23777,1451623162249154561,4101943936,Brazil
23778,1451623162249154561,1326102593337085952,United States
23779,1451623162249154561,934018648569626624,None
23780,1451623162249154561,1393467360158261255,Malawi
23781,1451623162249154561,1395079677815844864,None
23782,1451623162249154561,1370937356644143109,None
23783,1451623162249154561,1392351937039769606,None
23784,1451623162249154561,2375217859,None
23785,1451623162249154561,1438390679881715712,China
23786,1451623162249154561,1408788132368113664,United Kingdom
23787,1451623162249154561,1212904571913170949,United States
23788,1451623162249154561,950758522572042241,Indonesia
23789,1451623162249154561,968149092491816960,Russia
23790,1451623162249154561,1450058757623271424,Indonesia
23791,1451623162249154561,1433806780941758466,Myanmar
23792,1451623162249154561,1226234507168223233,Nigeria
23793,1451623162249154561,146332525,United States
23794,1451623162249154561,1310293980203147264,None
23795,1451623162249154561,871370483731771392,Iran
23796,1451623162249154561,1383410674060038147,South Korea
23797,1451616888358899736,55137426,United States
23798,1451616888358899736,881201692473139200,United States
23799,1451616888358899736,890444557560819712,Mali
23800,1451616888358899736,2327829774,United States
23801,1451616888358899736,985686123123949568,None
23802,1451616888358899736,1407309592057454592,India
23803,1451616888358899736,553900501,None
23804,1451616888358899736,390354600,None
23805,1451616888358899736,988618489,United States
23806,1451616888358899736,975066214824402945,India
23807,1451616888358899736,102857285,None
23808,1451616888358899736,777122050238509058,None
23809,1451616888358899736,772141746822139904,None
23810,1451616888358899736,935531679371923458,None
23811,1451616888358899736,600737562,United States
23812,1451616888358899736,1382019123811557384,United States
23813,1451616888358899736,1071823708006825985,United Kingdom
23814,1451616888358899736,1308678195558985728,None
23815,1451616888358899736,2515425313,None
23816,1451616888358899736,742627070988025856,Philippines
23817,1451616888358899736,160803597,Mali
23818,1451616888358899736,1379610032749248512,United States
23819,1451616888358899736,1171660410048647170,Jamaica
23820,1451616888358899736,1358315165104676864,Denmark
23821,1451616888358899736,1355855612253495300,United States
23822,1451616888358899736,1318273514487635973,United States
23823,1451616888358899736,1434195518691811332,United States
23824,1451616888358899736,1036989432530796544,Thailand
23825,1451616888358899736,373684472,United States
23826,1451616888358899736,1302245992209829889,Argentina
23827,1451616888358899736,1355455353031446530,None
23828,1451616888358899736,1437473466,United States
23829,1451616888358899736,782737250488639488,Canada
23830,1451616888358899736,1174908392172687360,None
23831,1451616888358899736,3226904012,India
23832,1451616888358899736,1369675560461406213,Germany
23833,1451616888358899736,264389934,None
23834,1451616888358899736,1258397206282776576,None
23835,1451616888358899736,1089530356640886785,United States
23836,1451616888358899736,2755201581,Germany
23837,1451616888358899736,1125873725222662144,United States
23838,1451616888358899736,1356205267529183237,None
23839,1451616888358899736,1358038395298136064,Iran
23840,1451616888358899736,1034617676,India
23841,1451616888358899736,218691132,United States
23842,1451613752575594506,390385250,None
23843,1451613752575594506,743288180942770176,None
23844,1451613752575594506,2310302864,Indonesia
23845,1451613752575594506,14823835,None
23846,1451613752575594506,3295884378,United States
23847,1451613752575594506,1189442760450990080,None
23848,1451613752575594506,1344546288071634945,India
23849,1451613752575594506,1160651933637435392,None
23850,1451613752575594506,55137426,United States
23851,1451613752575594506,10253012,Cameroon
23852,1451613752575594506,148405713,India
23853,1451613752575594506,1346216753030967299,Ghana
23854,1451613752575594506,2165122197,None
23855,1451613752575594506,60963749,United States
23856,1451613752575594506,39095791,United States
23857,1451613752575594506,935531679371923458,None
23858,1451613752575594506,1012246389403865088,United States
23859,1451613752575594506,843732686229442561,India
23860,1451613752575594506,253433280,Indonesia
23861,1451613752575594506,1440143064803147791,United States
23862,1451613752575594506,1182302773506740224,None
23863,1451613752575594506,1406289180494290953,United Kingdom
23864,1451613752575594506,1338044935962955777,None
23865,1451613752575594506,1355902390667513857,Indonesia
23866,1451613752575594506,753050322541699072,United States
23867,1451613752575594506,1349088559,India
23868,1451613752575594506,268724258,None
23869,1451613752575594506,1451868546733166595,China
23870,1451613752575594506,131750917,None
23871,1451613752575594506,878647232,Canada
23872,1451613752575594506,902560830776070144,South Africa
23873,1451613752575594506,2265524761,None
23874,1451613752575594506,2287013902,None
23875,1451613752575594506,1067949720671215616,France
23876,1451613752575594506,1346666635269009410,India
23877,1451613752575594506,290462578,Iraq
23878,1451613752575594506,1380197451047464962,None
23879,1451613752575594506,1885904796,United States
23880,1451613752575594506,65651344,None
23881,1451613752575594506,893357057704812544,None
23882,1451612930047369219,1461680367312723971,None
23883,1451612930047369219,874066834533867521,India
23884,1451612930047369219,1461807601600053251,Lebanon
23885,1451612930047369219,17121049,None
23886,1451612930047369219,1012827761294049280,Pakistan
23887,1451612930047369219,108553743,United States
23888,1451612930047369219,2292302707,Germany
23889,1451612930047369219,2986629515,None
23890,1451612930047369219,513292185,None
23891,1451612930047369219,1429170743372255238,Germany
23892,1451612930047369219,1458488056504209408,Indonesia
23893,1451612930047369219,163381359,United States
23894,1451612930047369219,1426487754502905858,Germany
23895,1451612930047369219,1457004713568870407,United Arab Emirates
23896,1451612930047369219,1459647272036274178,None
23897,1451612930047369219,814418117669560320,Australia
23898,1451612930047369219,713670068,United States
23899,1451612930047369219,1169225625757986816,None
23900,1451612930047369219,994360934821912576,United States
23901,1451612930047369219,381160204,United States
23902,1451612930047369219,1281195156394434561,Russia
23903,1451612930047369219,746238018458001409,India
23904,1451612930047369219,110070119,None
23905,1451612930047369219,2495697043,Japan
23906,1451612930047369219,1643510335,None
23907,1451612930047369219,1233086247113052161,United States
23908,1451612930047369219,1383044312,Spain
23909,1451612930047369219,2429522190,Argentina
23910,1451612930047369219,2662473677,None
23911,1451612930047369219,2953934345,United States
23912,1451612930047369219,2902417532,None
23913,1451612930047369219,718723200071282688,None
23914,1451612301082177536,820582971149320192,India
23915,1451612301082177536,55137426,United States
23916,1451612301082177536,935531679371923458,None
23917,1451612301082177536,2327829774,United States
23918,1451612301082177536,1265616527773974530,Japan
23919,1451612301082177536,3193870099,United States
23920,1451612301082177536,1371770772075728896,United States
23921,1451612301082177536,1174908392172687360,None
23922,1451612301082177536,102857285,None
23923,1451612301082177536,777122050238509058,None
23924,1451612301082177536,600737562,United States
23925,1451612301082177536,1382019123811557384,United States
23926,1451612301082177536,1071823708006825985,United Kingdom
23927,1451612301082177536,1308678195558985728,None
23928,1451612301082177536,142455051,United States
23929,1451612301082177536,2515425313,None
23930,1451612301082177536,3981300252,None
23931,1451612301082177536,742627070988025856,Philippines
23932,1451612301082177536,1336515999953195011,None
23933,1451612301082177536,1379610032749248512,United States
23934,1451612301082177536,2535138678,India
23935,1451612301082177536,1318273514487635973,United States
23936,1451612301082177536,1434195518691811332,United States
23937,1451612301082177536,1036989432530796544,Thailand
23938,1451612301082177536,1125873725222662144,United States
23939,1451612301082177536,1369675560461406213,Germany
23940,1451612301082177536,20712392,United Kingdom
23941,1451612301082177536,1312431849482977282,Portugal
23942,1451612301082177536,2755201581,Germany
23943,1451612301082177536,1358038395298136064,Iran
23944,1451612301082177536,21106016,United States
23945,1451612301082177536,938356414426304512,None
23946,1451612301082177536,3226904012,India
23947,1451612301082177536,975066214824402945,India
23948,1451612301082177536,34659878,United States
23949,1451612301082177536,1271741236290994176,None
23950,1451600956420931588,1346216753030967299,Ghana
23951,1451600956420931588,1100289348866662400,None
23952,1451600956420931588,1371770772075728896,United States
23953,1451600956420931588,731101936120942592,India
23954,1451600956420931588,102857285,None
23955,1451600956420931588,777122050238509058,None
23956,1451600956420931588,1042290116,Australia
23957,1451600956420931588,1258397206282776576,None
23958,1451600956420931588,142455051,United States
23959,1451600956420931588,2515425313,None
23960,1451600956420931588,3981300252,None
23961,1451600956420931588,1434195518691811332,United States
23962,1451600956420931588,1025678598857019396,Estonia
23963,1451600956420931588,1302245992209829889,Argentina
23964,1451600956420931588,1312431849482977282,Portugal
23965,1451600956420931588,3612982214,Turkey
23966,1451600956420931588,2755201581,Germany
23967,1451600956420931588,938356414426304512,None
23968,1451600956420931588,1369816316870160387,None
23969,1451600956420931588,3226904012,India
23970,1451600956420931588,1271741236290994176,None
23971,1451600956420931588,1391662931310309379,None
23972,1451600956420931588,1379610032749248512,United States
23973,1451600956420931588,1376889439000084481,Italy
23974,1451600956420931588,129027395,United States
23975,1451600956420931588,5777642,United States
23976,1451600956420931588,1081476794241277952,None
23977,1451600956420931588,964680905481687043,None
23978,1451600956420931588,336013617,Colombia
23979,1451600956420931588,1275308200439341066,Dominican Republic
23980,1451600956420931588,1311271048650862592,None
23981,1451600956420931588,1185117631159779328,India
23982,1451600956420931588,1384505447332339714,None
23983,1451600956420931588,1243150590710099969,None
23984,1451600956420931588,21106016,United States
23985,1451600956420931588,710808835,United States
23986,1451600956420931588,1377009711854288903,United States
23987,1451600956420931588,975066214824402945,India
23988,1451600867359141898,1264374349143793665,United States
23989,1451600867359141898,2682488036,India
23990,1451600867359141898,1346216753030967299,Ghana
23991,1451600867359141898,330774080,None
23992,1451600867359141898,1311990571817369600,Kenya
23993,1451600867359141898,2327829774,United States
23994,1451600867359141898,1100289348866662400,None
23995,1451600867359141898,193970423,None
23996,1451600867359141898,1274053087557230592,United States
23997,1451600867359141898,834672494,United States
23998,1451600867359141898,845834841723736064,None
23999,1451600867359141898,1052153505308262400,India
24000,1451600867359141898,1257974239925329925,Japan
24001,1451600867359141898,1251741063024238593,Indonesia
24002,1451600867359141898,1436610922248867841,United States
24003,1451600867359141898,1432265147507265536,Ethiopia
24004,1451600867359141898,1271873210850648065,Jamaica
24005,1451600867359141898,1371770772075728896,United States
24006,1451600867359141898,1406619753628672001,Bangladesh
24007,1451600867359141898,1137061011045978112,Nigeria
24008,1451600867359141898,1132356438460731392,India
24009,1451600867359141898,1407182784276299777,India
24010,1451600867359141898,583852782,Belgium
24011,1451600867359141898,889556538347536384,India
24012,1451600867359141898,1249048420612034563,Iran
24013,1451600867359141898,1438013200738422784,Switzerland
24014,1451600867359141898,1345387193112485888,None
24015,1451600867359141898,1370949096874205186,India
24016,1451600867359141898,1151370304553283584,Nepal
24017,1451600867359141898,102857285,None
24018,1451600867359141898,1095971603563704323,Cambodia
24019,1451600867359141898,316215364,Peru
24020,1451600867359141898,233524760,Indonesia
24021,1451600867359141898,1240885763744694272,India
24022,1451600867359141898,1304466440733376515,None
24023,1451600867359141898,777122050238509058,None
24024,1451600867359141898,1276507916963426306,India
24025,1451600867359141898,950521667633127424,None
24026,1451600867359141898,395122176,Cameroon
24027,1451600867359141898,370527834,None
24028,1451600867359141898,855634050,Venezuela
24029,1451600867359141898,1047855933613924352,None
24030,1451600867359141898,482262028,United States
24031,1451581465645494279,805528640184287238,Costa Rica
24032,1451581465645494279,200607634,None
24033,1451581465645494279,1369209053155581952,None
24034,1451581465645494279,60936295,None
24035,1451581465645494279,1263491240336769026,United States
24036,1451581465645494279,1170293137262071809,Bosnia and Herzegovina
24037,1451581465645494279,1353428516470050816,Tunisia
24038,1451581465645494279,850227858,United States
24039,1451581465645494279,1415695970226950145,None
24040,1451581465645494279,2794905175,United States
24041,1451581465645494279,1369730969310294024,United Kingdom
24042,1451581465645494279,1253804697816895489,United States
24043,1451581465645494279,1434745099636850695,France
24044,1451581465645494279,1255718198,United States
24045,1451581465645494279,14823835,None
24046,1451581465645494279,2492780364,None
24047,1451581465645494279,348496090,United Kingdom
24048,1451581465645494279,820582971149320192,India
24049,1451581465645494279,1311146702653530113,None
24050,1451581465645494279,1172369235470770177,None
24051,1451581465645494279,1010976476043403265,United States
24052,1451581465645494279,995066065523789824,None
24053,1451581465645494279,224073436,Spain
24054,1451581465645494279,935531679371923458,None
24055,1451581465645494279,1346216753030967299,Ghana
24056,1451581465645494279,16084691,Japan
24057,1451581465645494279,33310348,United States
24058,1451581465645494279,1436573842273705985,Spain
24059,1451581465645494279,1393201008394727424,Germany
24060,1451581465645494279,1355902390667513857,Indonesia
24061,1451581465645494279,258041710,Spain
24062,1451581465645494279,79466939,Cameroon
24063,1451581465645494279,984557031003705346,Japan
24064,1451581465645494279,2327829774,United States
24065,1451581465645494279,315654629,United States
24066,1451581465645494279,28068541,None
24067,1451581465645494279,1320928960818065410,None
24068,1451581465645494279,934863513629081600,United States
24069,1451581465645494279,1089848963866550274,Sweden
24070,1451581465645494279,1100289348866662400,None
24071,1451581465645494279,26278305,United States
24072,1451581465645494279,1274053087557230592,United States
24073,1451581465645494279,39827496,United States
24074,1451581465645494279,1182308787064979461,India
24075,1451581465645494279,1438167488383143940,None
24076,1451581465645494279,380451082,Germany
24077,1451581465645494279,606175520,United States
24078,1451581465645494279,4476917667,Brazil
24079,1451581465645494279,1442351825923891206,None
24080,1451581465645494279,3193870099,United States
24081,1451581465645494279,1329936623602200577,United States
24082,1451573678978867204,1734593672,United States
24083,1451573678978867204,14823835,None
24084,1451573678978867204,821108352,Denmark
24085,1451573678978867204,4847120578,United States
24086,1451573678978867204,1383605799457488898,United States
24087,1451573678978867204,1346216753030967299,Ghana
24088,1451573678978867204,1242398623184404483,United States
24089,1451573678978867204,1355902390667513857,Indonesia
24090,1451573678978867204,2327829774,United States
24091,1451573678978867204,1243633749142601728,Canada
24092,1451573678978867204,1091794476690010114,United States
24093,1451573678978867204,985686123123949568,None
24094,1451573678978867204,2384065765,Turkey
24095,1451573678978867204,29314243,United States
24096,1451573678978867204,845834841723736064,None
24097,1451573678978867204,903383389541105664,United States
24098,1451573678978867204,1397759582844428289,United States
24099,1451573678978867204,1052153505308262400,India
24100,1451573678978867204,1450228023827992579,None
24101,1451573678978867204,1233752000988434432,Pakistan
24102,1451573678978867204,977728423,Mali
24103,1451573678978867204,1436610922248867841,United States
24104,1451573678978867204,741216498451091456,None
24105,1451573678978867204,1271873210850648065,Jamaica
24106,1451573678978867204,987340530773299200,United States
24107,1451573678978867204,156641556,Russia
24108,1451573678978867204,1137061011045978112,Nigeria
24109,1451573678978867204,1759415366,United States
24110,1451573678978867204,869436245960790017,None
24111,1451573678978867204,988618489,United States
24112,1451573678978867204,1416418925487607810,None
24113,1451573678978867204,1228327605125795841,United States
24114,1451573678978867204,2920071162,Italy
24115,1451573678978867204,2319367603,Malaysia
24116,1451572391595986949,14823835,None
24117,1451572391595986949,935531679371923458,None
24118,1451572391595986949,1346216753030967299,Ghana
24119,1451572391595986949,312918245,None
24120,1451572391595986949,874597442163011585,Nigeria
24121,1451572391595986949,1355902390667513857,Indonesia
24122,1451572391595986949,2327829774,United States
24123,1451572391595986949,1100289348866662400,None
24124,1451572391595986949,845834841723736064,None
24125,1451572391595986949,1207257792,None
24126,1451572391595986949,3141265068,India
24127,1451572391595986949,988618489,United States
24128,1451572391595986949,1392162095966429185,None
24129,1451572391595986949,1416418925487607810,None
24130,1451572391595986949,102857285,None
24131,1451572391595986949,1105461503849828352,France
24132,1451572391595986949,855634050,Venezuela
24133,1451572391595986949,1382019123811557384,United States
24134,1451572391595986949,1071823708006825985,United Kingdom
24135,1451572391595986949,1449647710554898432,None
24136,1451572391595986949,1308678195558985728,None
24137,1451572391595986949,61888128,United States
24138,1451572391595986949,1416352448835371011,United States
24139,1451572391595986949,742627070988025856,Philippines
24140,1451572391595986949,822539167569760258,Saudi Arabia
24141,1451572391595986949,1246503261730938880,None
24142,1451572391595986949,1036989432530796544,Thailand
24143,1451572391595986949,1434195518691811332,United States
24144,1451572391595986949,1267197025839431685,United States
24145,1451572391595986949,1302245992209829889,Argentina
24146,1451572391595986949,1434683359544938500,None
24147,1451572391595986949,1422201493378187266,United States
24148,1451572391595986949,1369675560461406213,Germany
24149,1451572391595986949,1170852346701565952,None
24150,1451572391595986949,1016059981907386368,United States
24151,1451572391595986949,1046901285386182658,None
24152,1451572391595986949,1171167229729226753,Nigeria
24153,1451572391595986949,218489902,Cameroon
24154,1451572391595986949,1185896666521653248,United States
24155,1451439974390190081,1380079380420993026,None
24156,1451439974390190081,1432649534908166146,India
24157,1451439974390190081,560571905,United States
24158,1451439974390190081,1434365087326740482,None
24159,1451439974390190081,14823835,None
24160,1451439974390190081,1446883660574216199,None
24161,1451439974390190081,16290318,Mali
24162,1451439974390190081,108511257,United States
24163,1451439974390190081,62320886,India
24164,1451439974390190081,1146053878229585920,Cambodia
24165,1451439974390190081,983209393935323136,Uganda
24166,1451439974390190081,1000865220049371139,Colombia
24167,1451439974390190081,938252727292903425,Malaysia
24168,1451439974390190081,213620337,None
24169,1451439974390190081,1127858119017500672,United States
24170,1451439974390190081,220574530,None
24171,1451439974390190081,254523612,United States
24172,1451439974390190081,22898299,United States
24173,1451439974390190081,1421176854619119620,India
24174,1451439974390190081,3940969761,United States
24175,1451439974390190081,797135084981653504,Canada
24176,1451439974390190081,330774080,None
24177,1451439974390190081,1436573842273705985,Spain
24178,1451439974390190081,1346216753030967299,Ghana
24179,1451439974390190081,3407993585,Ukraine
24180,1451439974390190081,4522379901,France
24181,1451439974390190081,2327829774,United States
24182,1451439974390190081,1446084796539670529,None
24183,1451439974390190081,1061957541020733441,None
24184,1451439974390190081,1100289348866662400,None
24185,1451439974390190081,1047514637418340353,None
24186,1451439974390190081,852711266095423488,India
24187,1451439974390190081,1272640885105348613,United States
24188,1451439974390190081,897785933205917697,India
24189,1451439974390190081,1344481842196606976,United States
24190,1451439974390190081,915606006163558400,Togo
24191,1451439974390190081,930813926207471617,India
24192,1451439974390190081,1195732690072301570,United Kingdom
24193,1451439974390190081,808433797331058689,Italy
24194,1451439974390190081,1052153505308262400,India
24195,1451439974390190081,1233752000988434432,Pakistan
24196,1451439974390190081,103587597,United Kingdom
24197,1451439974390190081,1448902610182828032,None
24198,1451439974390190081,138691360,Venezuela
24199,1451439974390190081,24261318,Ireland
24200,1451439974390190081,1114598300139835393,Kenya
24201,1451439974390190081,1436610922248867841,United States
24202,1451439974390190081,1450380289457283078,India
24203,1451439974390190081,1016234655744323584,Australia
24204,1451381310291857411,14823835,None
24205,1451381310291857411,55137426,United States
24206,1451381310291857411,1346216753030967299,Ghana
24207,1451381310291857411,2327829774,United States
24208,1451381310291857411,1100289348866662400,None
24209,1451381310291857411,3193870099,United States
24210,1451381310291857411,930813926207471617,India
24211,1451381310291857411,977728423,Mali
24212,1451381310291857411,1207257792,None
24213,1451381310291857411,102857285,None
24214,1451381310291857411,1382019123811557384,United States
24215,1451381310291857411,1071823708006825985,United Kingdom
24216,1451381310291857411,1416352448835371011,United States
24217,1451381310291857411,742627070988025856,Philippines
24218,1451381310291857411,1318273514487635973,United States
24219,1451381310291857411,1081572330,United States
24220,1451381310291857411,776535996565364736,Japan
24221,1451381310291857411,1368505925183496195,Indonesia
24222,1451381310291857411,1283486532263911424,Pakistan
24223,1451381310291857411,731101936120942592,India
24224,1451381310291857411,753037478228070404,United States
24225,1451381310291857411,56201673,United States
24226,1451381310291857411,1308678195558985728,None
24227,1451381310291857411,1312431849482977282,Portugal
24228,1451381310291857411,59753781,South Korea
24229,1451381310291857411,1430193115705483264,None
24230,1451381310291857411,5777642,United States
24231,1451381310291857411,1342978916449968129,Japan
24232,1451381310291857411,57144406,United States
24233,1451381310291857411,10042902,None
24234,1451381310291857411,1040975565497483264,United States
24235,1451381310291857411,2518999703,None
24236,1451381310291857411,739969644,United States
24237,1451381310291857411,1125873725222662144,United States
24238,1451381310291857411,1346666635269009410,India
24239,1451381310291857411,1379593408935776259,Germany
24240,1451381310291857411,1105461503849828352,France
24241,1451381310291857411,935531679371923458,None
24242,1451381310291857411,264389934,None
24243,1451381310291857411,913492106722861056,Japan
24244,1451381310291857411,2515425313,None
24245,1451381310291857411,1434195518691811332,United States
24246,1451381310291857411,1246503261730938880,None
24247,1451381310291857411,1377037435872407561,United States
24248,1451381310291857411,606175520,United States
24249,1451381310291857411,3218692340,None
24250,1451381310291857411,1369675560461406213,Germany
24251,1451381310291857411,95430452,Singapore
24252,1451381310291857411,973788879147995136,Canada
24253,1451381310291857411,3192213952,Austria
24254,1451381310291857411,1316231487163977729,United States
24255,1451381310291857411,1449803148,United States
24256,1451381310291857411,369862683,Mali
24257,1451381310291857411,777122050238509058,None
24258,1451381310291857411,1391714428752523270,None
24259,1451381310291857411,1036989432530796544,Thailand
24260,1451378080845549570,55137426,United States
24261,1451378080845549570,2327829774,United States
24262,1451378080845549570,3193870099,United States
24263,1451378080845549570,1052153505308262400,India
24264,1451378080845549570,977728423,Mali
24265,1451378080845549570,1391720854392754177,None
24266,1451378080845549570,988618489,United States
24267,1451378080845549570,102857285,None
24268,1451378080845549570,158692564,United States
24269,1451378080845549570,1071823708006825985,United Kingdom
24270,1451378080845549570,42201214,United States
24271,1451378080845549570,1293470451692384256,Germany
24272,1451378080845549570,1318273514487635973,United States
24273,1451378080845549570,1391662931310309379,None
24274,1451378080845549570,1379610032749248512,United States
24275,1451378080845549570,3292138073,None
24276,1451378080845549570,2933595846,India
24277,1451378080845549570,1081572330,United States
24278,1451378080845549570,1152025457501409280,United States
24279,1451378080845549570,1371770772075728896,United States
24280,1451378080845549570,515428179,Russia
24281,1451378080845549570,776535996565364736,Japan
24282,1451378080845549570,1103424726532349952,None
24283,1451378080845549570,2223685764,United States
24284,1451378080845549570,1283486532263911424,Pakistan
24285,1451378080845549570,1346216753030967299,Ghana
24286,1451378080845549570,2518999703,None
24287,1451378080845549570,1336515999953195011,None
24288,1451378080845549570,59353943,United States
24289,1451378080845549570,753037478228070404,United States
24290,1451378080845549570,1342406225703612416,None
24291,1451378080845549570,3384920352,United States
24292,1451378080845549570,1308678195558985728,None
